_id,compound,date,headline,neg,neu,pos,symbol,time,Date,Open,Close,Volume,SentimentScore,NextClose,PriceUp,SentimentScore_t-1,Close_t-1,SentimentScore_t-2,Close_t-2,SentimentScore_t-3,Close_t-3,SentimentScore_roll3,Close_roll3,Relevance
6403ce314575a9675d89d03a,0.1779,2023-03-03,Amazon delays construction of second phase of Virginia headquarters,0.0,0.825,0.175,AMZN,11:29AM,2023-03-03,92.74,94.9,54.85M,-1,94.9,-1,-1.0,94.9,0.0,94.9,-1.0,94.9,-0.6666666666666666,94.9,1
6403ce314575a9675d89d03b,-0.4767,2023-03-03,Indian Banking Watchdog Penalizes Amazon Pay $370K For Violations,0.384,0.48,0.136,AMZN,10:53AM,2023-03-03,92.74,94.9,54.85M,-1,94.9,-1,-1.0,94.9,-1.0,94.9,0.0,94.9,-1.0,94.9,1
6403ce314575a9675d89d03c,0.1779,2023-03-03,"Amazon pauses construction on second headquarters in Virginia amid tightening, layoffs",0.0,0.855,0.145,AMZN,10:47AM,2023-03-03,92.74,94.9,54.85M,-1,94.9,-1,-1.0,94.9,-1.0,94.9,-1.0,94.9,-1.0,94.9,1
6403ce314575a9675d89d041,0.5106,2023-03-03,Amazon and Other Growth Stocks Have Been on a Tear. It Might Be Time to Sell.,0.0,0.751,0.249,AMZN,08:54AM,2023-03-03,92.74,94.9,54.85M,-1,94.9,-1,0.0,94.9,0.0,94.9,0.0,94.9,-0.3333333333333333,94.9,1
6403ce314575a9675d89d043,0.3182,2023-03-03,MercadoLibre Stock Just Flashed a Huge Buy Signal,0.0,0.723,0.277,AMZN,08:45AM,2023-03-03,92.74,94.9,54.85M,1,94.9,1,0.0,94.9,-1.0,94.9,0.0,94.9,0.0,94.9,1
6403ce324575a9675d89d047,0.3818,2023-03-03,Why Amazon's International E-Commerce Segment Has Long-Term Growth Potential,0.0,0.755,0.245,AMZN,06:24AM,2023-03-03,92.74,94.9,54.85M,1,94.9,1,0.0,94.9,0.0,94.9,0.0,94.9,0.3333333333333333,94.9,1
61ec93e8d68efb153025c27f,-0.3612,2022-01-19,Tech Group Warns Biden That Antitrust Bills Carry Political Risk,0.304,0.696,0.0,GOOG,02:20PM,2022-01-19,136.94,135.65,20.80M,-1,135.65,-1,0.0,135.65,0.0,135.65,0.0,135.65,-0.3333333333333333,135.65,1
61ec93e8d68efb153025c283,0.0,2022-01-19,Why Alphabet (GOOGL) Could Beat Earnings Estimates Again,0.0,1.0,0.0,GOOG,12:10PM,2022-01-19,136.94,135.65,20.80M,1,135.65,1,0.0,135.65,-1.0,135.65,0.0,135.65,0.0,135.65,1
61ec93e8d68efb153025c286,0.0,2022-01-19,Here's Why BofA Remains Bullish On Alphabet,0.0,1.0,0.0,GOOG,11:44AM,2022-01-19,136.94,135.65,20.80M,1,135.65,1,0.0,135.65,1.0,135.65,0.0,135.65,0.6666666666666666,135.65,1
61ec93e6d68efb153025c24f,-0.0772,2022-01-20,Google U.S. lobbying jumps 27% as lawmakers aim to rein in Big Tech,0.098,0.902,0.0,GOOG,05:58PM,2022-01-20,136.51,133.51,21.93M,1,133.51,1,0.0,133.51,0.0,133.51,0.0,133.51,0.3333333333333333,133.51,1
61ec93e7d68efb153025c265,0.5267,2022-01-20,"Disney (DIS) Creates International Content Hub, Boosts DTC Unit",0.0,0.614,0.386,GOOG,11:07AM,2022-01-20,136.51,133.51,21.93M,1,133.51,1,0.0,133.51,0.0,133.51,0.0,133.51,0.3333333333333333,133.51,1
61ec93e7d68efb153025c26e,0.0,2022-01-20,Cary firm's $60M raise bolsters Triangle's status in quantum computing,0.0,1.0,0.0,GOOG,07:12AM,2022-01-20,136.51,133.51,21.93M,1,133.51,1,0.0,133.51,0.0,133.51,0.0,133.51,0.3333333333333333,133.51,1
61ec93e7d68efb153025c25b,0.1779,2022-01-20,"Stock market drop 'is an opportunity for some names,' strategist explains",0.151,0.647,0.201,GOOG,02:33PM,2022-01-20,136.51,133.51,21.93M,1,133.51,1,0.0,133.51,1.0,133.51,0.0,133.51,0.6666666666666666,133.51,1
61ec93e7d68efb153025c263,0.0,2022-01-20,"Market check: Nasdaq rebounds, Dow jumps in early trading",0.0,1.0,0.0,GOOG,11:43AM,2022-01-20,136.51,133.51,21.93M,1,133.51,1,0.0,133.51,1.0,133.51,0.0,133.51,0.6666666666666666,133.51,1
61ec93e6d68efb153025c255,0.2023,2022-01-20,Epic Urges Court to Curb Apples Dark Cloud of App Dominance,0.0,0.847,0.153,GOOG,03:51PM,2022-01-20,136.51,133.51,21.93M,1,133.51,1,0.0,133.51,0.0,133.51,1.0,133.51,0.3333333333333333,133.51,1
61ec93e7d68efb153025c25f,-0.0772,2022-01-20,Stock market could drop another 10% soon: top strategist,0.193,0.642,0.165,GOOG,12:44PM,2022-01-20,136.51,133.51,21.93M,-1,133.51,-1,1.0,133.51,0.0,133.51,0.0,133.51,0.0,133.51,1
61ec93e7d68efb153025c268,0.6369,2022-01-20,10 Best Dividend Stocks to Buy According to Cliff Asness AQR Capital Management,0.0,0.741,0.259,GOOG,09:46AM,2022-01-20,136.51,133.51,21.93M,1,133.51,1,0.0,133.51,0.0,133.51,-1.0,133.51,0.3333333333333333,133.51,1
61ec93e7d68efb153025c262,-0.4019,2022-01-20,Alphabet's Verily signs L'Oreal in multi-year skin deal as losses grow,0.213,0.787,0.0,GOOG,12:02PM,2022-01-20,136.51,133.51,21.93M,1,133.51,1,0.0,133.51,1.0,133.51,0.0,133.51,0.6666666666666666,133.51,1
61ec93e7d68efb153025c26f,0.3818,2022-01-20,One Growth Stock to Buy in 2022 and Hold for the Next Decade,0.0,0.822,0.178,GOOG,06:47AM,2022-01-20,136.51,133.51,21.93M,1,133.51,1,1.0,133.51,0.0,133.51,1.0,133.51,0.6666666666666666,133.51,1
61ec93e8d68efb153025c272,0.3612,2022-01-20,Can Google Disrupt Amazon and Microsoft's Cloud Dominance?,0.0,0.632,0.368,GOOG,03:32AM,2022-01-20,136.51,133.51,21.93M,-1,133.51,-1,0.0,133.51,1.0,133.51,1.0,133.51,0.0,133.51,1
61ec93e7d68efb153025c261,0.3182,2022-01-20,Apple stock has made a huge move higher  is it time to sell?,0.0,0.827,0.173,GOOG,12:10PM,2022-01-20,136.51,133.51,21.93M,1,133.51,1,-1.0,133.51,0.0,133.51,1.0,133.51,0.0,133.51,1
61ec93e8d68efb153025c271,0.0,2022-01-20,"Facebook, Google Face Tighter Ad-Tracking Curbs in Europe",0.0,1.0,0.0,GOOG,04:30AM,2022-01-20,136.51,133.51,21.93M,-1,133.51,-1,1.0,133.51,-1.0,133.51,0.0,133.51,-0.3333333333333333,133.51,1
61ec93e7d68efb153025c269,-0.3182,2022-01-20,"Is Google Stock A Buy As Nasdaq, Technology Sector Struggle?",0.223,0.777,0.0,GOOG,09:45AM,2022-01-20,136.51,133.51,21.93M,1,133.51,1,0.0,133.51,-1.0,133.51,1.0,133.51,0.0,133.51,1
61ec93e5d68efb153025c232,-0.2732,2022-01-21,Google Splurges on 30% Lobbying Boost Amid Rising D.C. Hostility,0.331,0.483,0.186,GOOG,02:04PM,2022-01-21,133.01,130.09,41.92M,1,130.09,1,0.0,130.09,0.0,133.51,0.0,133.51,0.3333333333333333,131.23000000000002,1
61ec93e5d68efb153025c240,0.0,2022-01-21,2 Reasons Activision Shareholders Shouldn't Be Quick to Sell Ahead of a Microsoft Deal,0.0,1.0,0.0,GOOG,10:11AM,2022-01-21,133.01,130.09,41.92M,-1,130.09,-1,0.0,130.09,0.0,130.09,0.0,130.09,-0.3333333333333333,130.09,1
61ec93e5d68efb153025c23e,-0.5106,2022-01-21,"Market check: S&P, Nasdaq drop, meme stocks under pressure",0.381,0.619,0.0,GOOG,10:37AM,2022-01-21,133.01,130.09,41.92M,-1,130.09,-1,0.0,130.09,-1.0,130.09,0.0,130.09,-0.6666666666666666,130.09,1
61ec93e6d68efb153025c245,0.6037,2022-01-21,"NICE Partners With Magnet Forensics, Expands Partner Base",0.0,0.549,0.451,GOOG,08:12AM,2022-01-21,133.01,130.09,41.92M,1,130.09,1,0.0,130.09,0.0,130.09,0.0,130.09,0.3333333333333333,130.09,1
61ec93e5d68efb153025c230,-0.4019,2022-01-21,"Stocks close lower after tough week on Wall Street, bitcoin price falls below $39,000",0.236,0.764,0.0,GOOG,04:35PM,2022-01-21,133.01,130.09,41.92M,-1,130.09,-1,1.0,130.09,0.0,130.09,0.0,130.09,0.0,130.09,1
61ec93e5d68efb153025c239,0.6369,2022-01-21,Michael Burry Stock Portfolio Performance in 2021: 8 Best Picks,0.0,0.656,0.344,GOOG,12:08PM,2022-01-21,133.01,130.09,41.92M,1,130.09,1,-1.0,130.09,1.0,130.09,0.0,130.09,0.3333333333333333,130.09,1
61ec93e6d68efb153025c247,0.6249,2022-01-21,"Google Is Going All-In on In-Person Work, Which Could Be Great News for Office Investors",0.0,0.773,0.227,GOOG,08:04AM,2022-01-21,133.01,130.09,41.92M,1,130.09,1,1.0,130.09,-1.0,130.09,1.0,130.09,0.3333333333333333,130.09,1
61ef32587cbcaa28c3538372,0.0,2022-01-24,Four AGs sue Google for allegedly tracking consumers without permission,0.0,1.0,0.0,GOOG,12:17PM,2022-01-24,126.03,130.37,55.29M,-1,130.37,-1,0.0,130.09,0.0,130.09,0.0,130.09,-0.3333333333333333,130.18333333333334,1
61ef32587cbcaa28c3538379,0.4576,2022-01-24,"Tech M&A will be incredibly active in 2022, Union Square Advisors co-founder says",0.0,0.8,0.2,GOOG,10:26AM,2022-01-24,126.03,130.37,55.29M,1,130.37,1,-1.0,130.37,0.0,130.09,0.0,130.09,0.0,130.27666666666667,1
61ef32587cbcaa28c3538386,0.4588,2022-01-24,1 Favorite Stock to Buy for 2022 and Beyond,0.0,0.7,0.3,GOOG,06:30AM,2022-01-24,126.03,130.37,55.29M,1,130.37,1,0.0,130.37,1.0,130.37,-1.0,130.37,0.6666666666666666,130.37,1
61ef32587cbcaa28c3538370,0.0,2022-01-24,Momentum in Azure Cloud to Aid Microsoft's (MSFT) Q2 Earnings,0.0,1.0,0.0,GOOG,12:58PM,2022-01-24,126.03,130.37,55.29M,1,130.37,1,0.0,130.37,0.0,130.37,1.0,130.37,0.3333333333333333,130.37,1
61ef32587cbcaa28c3538378,-0.1531,2022-01-24,Google faces lawsuits over location-tracking practices from U.S. states,0.167,0.833,0.0,GOOG,10:40AM,2022-01-24,126.03,130.37,55.29M,-1,130.37,-1,1.0,130.37,0.0,130.37,0.0,130.37,0.0,130.37,1
61ef32587cbcaa28c3538385,0.1027,2022-01-24,Is Salesforce Stock A Buy? Software Growth Stocks Under Pressure,0.186,0.593,0.22,GOOG,07:25AM,2022-01-24,126.03,130.37,55.29M,1,130.37,1,-1.0,130.37,1.0,130.37,0.0,130.37,0.3333333333333333,130.37,1
61ef32587cbcaa28c353836f,0.6369,2022-01-24,Leon Coopermans Performance in 2021: 10 Best Stock Picks,0.0,0.656,0.344,GOOG,01:13PM,2022-01-24,126.03,130.37,55.29M,1,130.37,1,0.0,130.37,1.0,130.37,-1.0,130.37,0.6666666666666666,130.37,1
61ef32587cbcaa28c3538375,0.0,2022-01-24,"Google Sued by D.C., States Over Tracking Despite Opt-Outs",0.0,1.0,0.0,GOOG,11:47AM,2022-01-24,126.03,130.37,55.29M,-1,130.37,-1,1.0,130.37,0.0,130.37,1.0,130.37,0.0,130.37,1
61ef32587cbcaa28c3538381,0.765,2022-01-24,Seth Klarmans Value Stock Portfolio Performance in 2021: 10 Best Picks,0.0,0.577,0.423,GOOG,09:01AM,2022-01-24,126.03,130.37,55.29M,1,130.37,1,0.0,130.37,-1.0,130.37,1.0,130.37,0.0,130.37,1
61ef32587cbcaa28c3538387,0.802,2022-01-24,The best stocks to own when interest rates rise: Morning Brief,0.0,0.556,0.444,GOOG,06:11AM,2022-01-24,126.03,130.37,55.29M,1,130.37,1,0.0,130.37,0.0,130.37,0.0,130.37,0.3333333333333333,130.37,1
61ef32587cbcaa28c3538383,0.0,2022-01-24,Is Snowflake Stock A Buy Amid Software Sector Volatility?,0.0,1.0,0.0,GOOG,07:48AM,2022-01-24,126.03,130.37,55.29M,1,130.37,1,0.0,130.37,0.0,130.37,0.0,130.37,0.3333333333333333,130.37,1
61ef32587cbcaa28c3538377,-0.4939,2022-01-24,Google Faces Lawsuits Over Alleged Dark Patterns in Fight Over Privacy,0.318,0.682,0.0,GOOG,11:08AM,2022-01-24,126.03,130.37,55.29M,-1,130.37,-1,0.0,130.37,0.0,130.37,0.0,130.37,-0.3333333333333333,130.37,1
61ef32587cbcaa28c353836c,-0.34,2022-01-24,"Apple earnings: 'The big question' is about supply chain disruptions, analyst says",0.179,0.821,0.0,GOOG,03:16PM,2022-01-24,126.03,130.37,55.29M,-1,130.37,-1,0.0,130.37,0.0,130.37,0.0,130.37,-0.3333333333333333,130.37,1
61f083d3103f29472d5c9db7,0.0,2022-01-24,Googleplex architect has one word to describe that work environment: 'Dangerous',0.0,1.0,0.0,GOOG,06:21PM,2022-01-24,126.03,130.37,55.29M,-1,130.37,-1,-1.0,130.37,0.0,130.37,0.0,130.37,-0.6666666666666666,130.37,1
61f083d3103f29472d5c9db8,0.7351,2022-01-24,This Cool Tech Innovation Could Have Huge Market Potential,0.0,0.455,0.545,GOOG,06:15PM,2022-01-24,126.03,130.37,55.29M,1,130.37,1,-1.0,130.37,-1.0,130.37,0.0,130.37,-0.3333333333333333,130.37,1
61f083d3103f29472d5c9db9,-0.3716,2022-01-24,Alphabet Inc. (GOOG) Gains But Lags Market: What You Should Know,0.233,0.645,0.122,GOOG,05:45PM,2022-01-24,126.03,130.37,55.29M,1,130.37,1,1.0,130.37,-1.0,130.37,-1.0,130.37,0.3333333333333333,130.37,1
61f083d3103f29472d5c9db6,0.0,2022-01-24,"AGs to Sue Google, Alleging Dark Pattern to Track Users",0.0,1.0,0.0,GOOG,07:28PM,2022-01-24,126.03,130.37,55.29M,-1,130.37,-1,1.0,130.37,1.0,130.37,-1.0,130.37,0.3333333333333333,130.37,1
61f083d3103f29472d5c9dba,0.34,2022-01-24,Alphabet (GOOGL) Outpaces Stock Market Gains: What You Should Know,0.0,0.789,0.211,GOOG,05:45PM,2022-01-24,126.03,130.37,55.29M,1,130.37,1,-1.0,130.37,1.0,130.37,1.0,130.37,0.3333333333333333,130.37,1
61f083d2103f29472d5c9da4,0.34,2022-01-25,Skillz Could Benefit From Falling Ad Prices,0.167,0.521,0.312,GOOG,11:15AM,2022-01-25,128.44,126.74,36.01M,1,126.74,1,0.0,126.74,0.0,126.74,0.0,126.74,0.3333333333333333,126.74,1
61f083d3103f29472d5c9db1,-0.34,2022-01-25,"Wall Street Is in a Volatile Mood, With Uncertainty Over Fed Direction",0.194,0.806,0.0,GOOG,06:54AM,2022-01-25,128.44,126.74,36.01M,-1,126.74,-1,0.0,126.74,0.0,126.74,0.0,126.74,-0.3333333333333333,126.74,1
61f083d2103f29472d5c9d99,0.0,2022-01-25,Alphabet (GOOGL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,0.0,1.0,0.0,GOOG,03:01PM,2022-01-25,128.44,126.74,36.01M,1,126.74,1,0.0,126.74,-1.0,126.74,0.0,126.74,0.0,126.74,1
61f083d2103f29472d5c9d92,0.3818,2022-01-25,Microsofts Slowing Cloud Growth Casts Shadow Over Report,0.0,0.729,0.271,GOOG,05:50PM,2022-01-25,128.44,126.74,36.01M,-1,126.74,-1,0.0,126.74,1.0,126.74,0.0,126.74,0.0,126.74,1
61f083d3103f29472d5c9db2,-0.4767,2022-01-25,"Googles constant surveillance of users is nearly impossible for users to stop, lawsuit alleges",0.255,0.745,0.0,GOOG,06:16AM,2022-01-25,128.44,126.74,36.01M,-1,126.74,-1,0.0,126.74,0.0,126.74,0.0,126.74,-0.3333333333333333,126.74,1
61f083d2103f29472d5c9d97,-0.0516,2022-01-25,10 Low Profile Stocks that Surprised in 2021,0.21,0.6,0.19,GOOG,03:04PM,2022-01-25,128.44,126.74,36.01M,-1,126.74,-1,0.0,126.74,0.0,126.74,0.0,126.74,-0.3333333333333333,126.74,1
61f083d2103f29472d5c9da2,0.0,2022-01-25,"Market strategist: 'Until we get capitulation, we won't see a bottom'",0.0,1.0,0.0,GOOG,12:43PM,2022-01-25,128.44,126.74,36.01M,-1,126.74,-1,-1.0,126.74,0.0,126.74,0.0,126.74,-0.6666666666666666,126.74,1
61f083d2103f29472d5c9da1,-0.3818,2022-01-25,Nvidia Quietly Looks To Dump Its Arm Ambitions,0.271,0.729,0.0,GOOG,01:17PM,2022-01-25,128.44,126.74,36.01M,-1,126.74,-1,0.0,126.74,0.0,126.74,-1.0,126.74,-0.3333333333333333,126.74,1
61f083d2103f29472d5c9da5,0.3182,2022-01-25,"Apples privacy initiatives created a big challenge for Snap, Facebook: Analyst",0.0,0.708,0.292,GOOG,11:13AM,2022-01-25,128.44,126.74,36.01M,-1,126.74,-1,0.0,126.74,0.0,126.74,-1.0,126.74,-0.3333333333333333,126.74,1
61f1d556f78898cadb45349d,-0.1027,2022-01-25,SoftBank Shares Rise as Nvidia Weighs Abandoning Arm Purchase,0.22,0.593,0.186,GOOG,10:11PM,2022-01-25,128.44,126.74,36.01M,1,126.74,1,0.0,126.74,-1.0,126.74,0.0,126.74,0.0,126.74,1
61f1d556f78898cadb45349e,0.6908,2022-01-25,Google expands in Brazil seeking to improve areas of privacy and security,0.0,0.573,0.427,GOOG,08:07PM,2022-01-25,128.44,126.74,36.01M,1,126.74,1,1.0,126.74,0.0,126.74,-1.0,126.74,0.6666666666666666,126.74,1
61f1d556f78898cadb45349f,0.4767,2022-01-25,DataTrek: Big Tech unlikely to see selling relief despite Q4 earnings,0.0,0.763,0.237,GOOG,07:18PM,2022-01-25,128.44,126.74,36.01M,-1,129.24,-1,1.0,126.74,1.0,126.74,0.0,126.74,0.3333333333333333,126.74,1
61f1d556f78898cadb45348e,0.0,2022-01-26,Wednesdays Tech Rebound Busted by More Hawkish Powell,0.0,1.0,0.0,GOOG,04:21PM,2022-01-26,130.59,129.24,39.63M,-1,129.24,-1,-1.0,126.74,1.0,126.74,1.0,126.74,-0.3333333333333333,127.57333333333332,1
61f1d556f78898cadb45349a,0.0,2022-01-26,1 Fund to Invest in a Sustainable Future,0.0,1.0,0.0,GOOG,07:22AM,2022-01-26,130.59,129.24,39.63M,1,129.24,1,-1.0,129.24,-1.0,126.74,1.0,126.74,-0.3333333333333333,128.40666666666667,1
61f1d556f78898cadb453491,-0.3612,2022-01-26,"Market check: Stocks advance, crude oil futures hit $90/barrel, Apple shares up",0.233,0.629,0.138,GOOG,11:27AM,2022-01-26,130.59,129.24,39.63M,1,129.24,1,0.0,129.24,0.0,129.24,0.0,129.24,0.3333333333333333,129.24,1
61f1d556f78898cadb453499,0.0,2022-01-26,Amazon's Ad Business Will Continue to Outpace in 2022,0.0,1.0,0.0,GOOG,08:10AM,2022-01-26,130.59,129.24,39.63M,1,129.24,1,1.0,129.24,0.0,129.24,0.0,129.24,0.6666666666666666,129.24,1
61f1d556f78898cadb45348f,0.3818,2022-01-26,Can Continued Services Growth Aid Apple's (AAPL) Q1 Earnings?,0.0,0.755,0.245,GOOG,12:57PM,2022-01-26,130.59,129.24,39.63M,1,129.24,1,1.0,129.24,1.0,129.24,0.0,129.24,1.0,129.24,1
61f1d556f78898cadb453497,-0.128,2022-01-26,Microsoft Soars After Cloud Forecast Eases Wall Streets Worries,0.231,0.579,0.19,GOOG,09:36AM,2022-01-26,130.59,129.24,39.63M,-1,129.24,-1,0.0,129.24,0.0,129.24,0.0,129.24,-0.3333333333333333,129.24,1
61f1d556f78898cadb453498,0.5106,2022-01-26,Microsoft stock climbs after hours on strong Q2 earnings,0.0,0.708,0.292,GOOG,09:35AM,2022-01-26,130.59,129.24,39.63M,1,129.24,1,0.0,129.24,0.0,129.24,-1.0,129.24,0.3333333333333333,129.24,1
61f326d98da8a0d2f9fb4b5f,0.0,2022-01-27,Factors Likely to Decide NY Times (NYT) Fate in Q4 Earnings,0.0,1.0,0.0,GOOG,10:43AM,2022-01-27,131.36,129.12,30.29M,-1,129.12,-1,0.0,129.12,0.0,129.24,0.0,129.24,-0.3333333333333333,129.16,1
61f326d98da8a0d2f9fb4b67,0.6369,2022-01-27,The Best Covid-19 Home Test: PCR-Like Gadgets vs. Rapid Antigen Kits,0.0,0.704,0.296,GOOG,05:30AM,2022-01-27,131.36,129.12,30.29M,1,129.12,1,0.0,129.12,-1.0,129.12,0.0,129.12,0.0,129.12,1
61f326d98da8a0d2f9fb4b63,0.0,2022-01-27,5 Red Flags for Netflix's Future,0.0,1.0,0.0,GOOG,07:15AM,2022-01-27,131.36,129.12,30.29M,1,129.12,1,0.0,129.12,0.0,129.12,0.0,129.12,0.3333333333333333,129.12,1
61f326d98da8a0d2f9fb4b5c,0.6369,2022-01-27,Billionaire Ken Fishers Performance in 2021: 15 Best Performing Stocks,0.0,0.682,0.318,GOOG,12:16PM,2022-01-27,131.36,129.12,30.29M,1,129.12,1,0.0,129.12,1.0,129.12,0.0,129.12,0.6666666666666666,129.12,1
61f326d98da8a0d2f9fb4b5e,0.0,2022-01-27,These 3 Stocks Could Triple Your Money Over the Next Decade,0.0,1.0,0.0,GOOG,11:31AM,2022-01-27,131.36,129.12,30.29M,1,129.12,1,1.0,129.12,0.0,129.12,1.0,129.12,0.6666666666666666,129.12,1
61f326d98da8a0d2f9fb4b64,0.0,2022-01-27,2 Monster Machine Learning Stocks to Buy for the Long Term,0.0,1.0,0.0,GOOG,07:10AM,2022-01-27,131.36,129.12,30.29M,1,129.12,1,0.0,129.12,0.0,129.12,1.0,129.12,0.3333333333333333,129.12,1
61f47854fe8ee3939e8611e4,0.4939,2022-01-28,Google Cloud Strength to Aid Alphabet's (GOOGL) Q4 Earnings,0.0,0.714,0.286,GOOG,11:51AM,2022-01-28,130.0,133.29,30.52M,1,133.29,1,0.0,133.29,0.0,133.29,0.0,133.29,0.3333333333333333,133.29,1
61f47854fe8ee3939e8611f1,0.5267,2022-01-28,5 Corporate Giants Likely to Gain From Q4 Earnings Next Week,0.0,0.726,0.274,GOOG,06:42AM,2022-01-28,130.0,133.29,30.52M,1,133.29,1,1.0,133.29,0.0,133.29,0.0,133.29,0.6666666666666666,133.29,1
61f47854fe8ee3939e8611e1,0.0,2022-01-28,The Outlook for Tech Stocks in a Rising Rate Environment,0.0,1.0,0.0,GOOG,03:49PM,2022-01-28,130.0,133.29,30.52M,-1,133.29,-1,1.0,133.29,1.0,133.29,0.0,133.29,0.3333333333333333,133.29,1
61f47854fe8ee3939e8611e6,0.5994,2022-01-28,Alphyn Capital on Alphabet (GOOG): In the Mean Time We can Enjoy that Growing Cash Flow,0.0,0.741,0.259,GOOG,11:09AM,2022-01-28,130.0,133.29,30.52M,1,133.29,1,0.0,133.29,0.0,133.29,0.0,133.29,0.3333333333333333,133.29,1
61f47854fe8ee3939e8611ec,0.2732,2022-01-28,Why Alphabet (GOOGL) Might Surprise This Earnings Season,0.0,0.769,0.231,GOOG,08:32AM,2022-01-28,130.0,133.29,30.52M,1,133.29,1,0.0,133.29,0.0,133.29,0.0,133.29,0.3333333333333333,133.29,1
61f47854fe8ee3939e8611e2,0.5256,2022-01-28,Googles parental leave just got a lot more generous,0.111,0.556,0.333,GOOG,02:03PM,2022-01-28,130.0,133.29,30.52M,1,133.29,1,0.0,133.29,0.0,133.29,1.0,133.29,0.3333333333333333,133.29,1
61f5c9d9a47e96509b96be1e,0.0,2022-01-28,Is Googles phenomenal fiscal run about to end?,0.0,1.0,0.0,GOOG,06:17PM,2022-01-28,130.0,133.29,30.52M,1,135.7,1,0.0,133.29,0.0,133.29,1.0,133.29,0.3333333333333333,133.29,1
61f86cda2c485aca36e91e75,0.0,2022-01-31,Is Google Stock A Buy With Fourth-Quarter Earnings Due?,0.0,1.0,0.0,GOOG,07:55AM,2022-01-31,134.2,135.7,34.06M,1,135.7,1,0.0,135.7,0.0,135.7,0.0,135.7,0.3333333333333333,135.7,1
61f86cda2c485aca36e91e7a,0.4588,2022-01-31,Alphabet (GOOGL) an Analyst Favorite Ahead of Q4 Earnings,0.0,0.727,0.273,GOOG,06:33AM,2022-01-31,134.2,135.7,34.06M,1,135.7,1,0.0,135.7,0.0,135.7,1.0,135.7,0.3333333333333333,135.7,1
61f86cda2c485aca36e91e5f,0.0,2022-01-31,"Alphabet's Discipline, 5G's Potential, and Microsoft's Big Buy",0.0,1.0,0.0,GOOG,03:13PM,2022-01-31,134.2,135.7,34.06M,1,135.7,1,1.0,135.7,0.0,135.7,0.0,135.7,0.6666666666666666,135.7,1
61f86cda2c485aca36e91e77,0.0,2022-01-31,Is Snowflake Stock A Buy Amid Software Sector Volatility?,0.0,1.0,0.0,GOOG,07:45AM,2022-01-31,134.2,135.7,34.06M,1,135.7,1,1.0,135.7,1.0,135.7,0.0,135.7,1.0,135.7,1
61f86cda2c485aca36e91e79,-0.1531,2022-01-31,U.S. Stocks Had a Terrible January. History Offers Plenty of Comfort.,0.228,0.588,0.184,GOOG,06:43AM,2022-01-31,134.2,135.7,34.06M,1,135.7,1,0.0,135.7,1.0,135.7,1.0,135.7,0.6666666666666666,135.7,1
61f86cda2c485aca36e91e5c,0.0,2022-01-31,Cloud Computing Lifts Microsoft As It Trades Between Two Key Moving Averages,0.0,1.0,0.0,GOOG,04:01PM,2022-01-31,134.2,135.7,34.06M,1,135.7,1,1.0,135.7,0.0,135.7,1.0,135.7,0.6666666666666666,135.7,1
61f86cda2c485aca36e91e72,0.0,2022-01-31,Dow Jones Futures Fall: Market Rally Still Must Take This Step; Tesla Rises On Upgrade,0.0,1.0,0.0,GOOG,08:23AM,2022-01-31,134.2,135.7,34.06M,1,135.7,1,0.0,135.7,0.0,135.7,0.0,135.7,0.3333333333333333,135.7,1
61f86cda2c485aca36e91e76,0.1027,2022-01-31,Is Salesforce Stock A Buy? Software Growth Stocks Under Pressure,0.186,0.593,0.22,GOOG,07:50AM,2022-01-31,134.2,135.7,34.06M,1,135.7,1,0.0,135.7,0.0,135.7,1.0,135.7,0.3333333333333333,135.7,1
61f86cda2c485aca36e91e5a,0.0258,2022-01-31,Who gains if Spotify loses?,0.299,0.39,0.312,GOOG,05:22PM,2022-01-31,134.2,135.7,34.06M,1,135.7,1,1.0,135.7,0.0,135.7,0.0,135.7,0.6666666666666666,135.7,1
61f86cda2c485aca36e91e68,0.765,2022-01-31,9 Best Value Stocks to Buy Now,0.0,0.377,0.623,GOOG,12:31PM,2022-01-31,134.2,135.7,34.06M,1,135.7,1,0.0,135.7,0.0,135.7,1.0,135.7,0.3333333333333333,135.7,1
61f86cda2c485aca36e91e6c,0.296,2022-01-31,"Market check: Stocks higher in early trading, oil rises, Tesla shares pop",0.0,0.833,0.167,GOOG,10:25AM,2022-01-31,134.2,135.7,34.06M,1,135.7,1,0.0,135.7,1.0,135.7,0.0,135.7,0.6666666666666666,135.7,1
61f86cda2c485aca36e91e78,0.1779,2022-01-31,Why Amazon Prime may cost you more soon,0.0,0.805,0.195,GOOG,06:48AM,2022-01-31,134.2,135.7,34.06M,-1,135.7,-1,0.0,135.7,0.0,135.7,0.0,135.7,-0.3333333333333333,135.7,1
61f86cda2c485aca36e91e5b,0.0,2022-01-31,"Dow Jones Futures: Stock Market Surges; Tech Titans Alphabet, AMD, PayPal Set To Report Earnings",0.0,1.0,0.0,GOOG,05:20PM,2022-01-31,134.2,135.7,34.06M,1,135.7,1,-1.0,135.7,0.0,135.7,0.0,135.7,0.0,135.7,1
